f	alphas	sfs	path
382	0.34768037068038093	nopos	noDemog_0.4_0.2_0.999
383	0.348000417595698	nopos	noDemog_0.4_0.2_0.999
384	0.34806732228916815	nopos	noDemog_0.4_0.2_0.999
385	0.34792800724107886	nopos	noDemog_0.4_0.2_0.999
386	0.34772372941338525	nopos	noDemog_0.4_0.2_0.999
387	0.3477137947278409	nopos	noDemog_0.4_0.2_0.999
388	0.3478710604169004	nopos	noDemog_0.4_0.2_0.999
389	0.3478768316067825	nopos	noDemog_0.4_0.2_0.999
390	0.34808343099375205	nopos	noDemog_0.4_0.2_0.999
391	0.34827051960651223	nopos	noDemog_0.4_0.2_0.999
392	0.3487620333746053	nopos	noDemog_0.4_0.2_0.999
393	0.3485250400119614	nopos	noDemog_0.4_0.2_0.999
394	0.3491082928752477	nopos	noDemog_0.4_0.2_0.999
395	0.34932247176214715	nopos	noDemog_0.4_0.2_0.999
396	0.34956416812863234	nopos	noDemog_0.4_0.2_0.999
397	0.35021935939865034	nopos	noDemog_0.4_0.2_0.999
398	0.35007288922583146	nopos	noDemog_0.4_0.2_0.999
399	0.3498041635901682	nopos	noDemog_0.4_0.2_0.999
400	0.34987098363304625	nopos	noDemog_0.4_0.2_0.999
401	0.3502452373713748	nopos	noDemog_0.4_0.2_0.999
402	0.3504828247763332	nopos	noDemog_0.4_0.2_0.999
403	0.3507990441594875	nopos	noDemog_0.4_0.2_0.999
404	0.3508479575177772	nopos	noDemog_0.4_0.2_0.999
405	0.35117825450016704	nopos	noDemog_0.4_0.2_0.999
406	0.3512639556573478	nopos	noDemog_0.4_0.2_0.999
407	0.35181300015151007	nopos	noDemog_0.4_0.2_0.999
408	0.35140678347384724	nopos	noDemog_0.4_0.2_0.999
409	0.352095419862814	nopos	noDemog_0.4_0.2_0.999
410	0.35199521572115355	nopos	noDemog_0.4_0.2_0.999
411	0.3526611037058419	nopos	noDemog_0.4_0.2_0.999
412	0.3533877532916694	nopos	noDemog_0.4_0.2_0.999
413	0.3533366748552167	nopos	noDemog_0.4_0.2_0.999
414	0.3531643584389176	nopos	noDemog_0.4_0.2_0.999
415	0.35393304686050897	nopos	noDemog_0.4_0.2_0.999
416	0.3539585169560836	nopos	noDemog_0.4_0.2_0.999
417	0.3540596378398331	nopos	noDemog_0.4_0.2_0.999
418	0.35470821825569365	nopos	noDemog_0.4_0.2_0.999
419	0.35453812415165953	nopos	noDemog_0.4_0.2_0.999
420	0.3545591419082723	nopos	noDemog_0.4_0.2_0.999
421	0.35477450039451464	nopos	noDemog_0.4_0.2_0.999
422	0.35529166485396146	nopos	noDemog_0.4_0.2_0.999
423	0.355911594069526	nopos	noDemog_0.4_0.2_0.999
424	0.3560495279526199	nopos	noDemog_0.4_0.2_0.999
425	0.35549972059704027	nopos	noDemog_0.4_0.2_0.999
426	0.35582134654457886	nopos	noDemog_0.4_0.2_0.999
427	0.35578891594016493	nopos	noDemog_0.4_0.2_0.999
428	0.3556774528827814	nopos	noDemog_0.4_0.2_0.999
429	0.356390973138053	nopos	noDemog_0.4_0.2_0.999
430	0.3561767329252481	nopos	noDemog_0.4_0.2_0.999
431	0.3564386983396651	nopos	noDemog_0.4_0.2_0.999
432	0.35746330626823486	nopos	noDemog_0.4_0.2_0.999
433	0.3575493331334616	nopos	noDemog_0.4_0.2_0.999
434	0.3579177566830164	nopos	noDemog_0.4_0.2_0.999
435	0.35796098932003617	nopos	noDemog_0.4_0.2_0.999
436	0.3580063890962	nopos	noDemog_0.4_0.2_0.999
437	0.3578372547458719	nopos	noDemog_0.4_0.2_0.999
438	0.3579385101818261	nopos	noDemog_0.4_0.2_0.999
439	0.35872124652164594	nopos	noDemog_0.4_0.2_0.999
440	0.3581279973971683	nopos	noDemog_0.4_0.2_0.999
441	0.3576915898861529	nopos	noDemog_0.4_0.2_0.999
442	0.3572521529946019	nopos	noDemog_0.4_0.2_0.999
443	0.35764954039576347	nopos	noDemog_0.4_0.2_0.999
444	0.3577716946452665	nopos	noDemog_0.4_0.2_0.999
445	0.3582561781922019	nopos	noDemog_0.4_0.2_0.999
446	0.35861525335596456	nopos	noDemog_0.4_0.2_0.999
447	0.3590863281276543	nopos	noDemog_0.4_0.2_0.999
448	0.36023031173313347	nopos	noDemog_0.4_0.2_0.999
449	0.3602334262180811	nopos	noDemog_0.4_0.2_0.999
450	0.36097745448921925	nopos	noDemog_0.4_0.2_0.999
451	0.3607352806126771	nopos	noDemog_0.4_0.2_0.999
452	0.3608644554962831	nopos	noDemog_0.4_0.2_0.999
453	0.36121212268800906	nopos	noDemog_0.4_0.2_0.999
454	0.3615581990468356	nopos	noDemog_0.4_0.2_0.999
455	0.3620624504080595	nopos	noDemog_0.4_0.2_0.999
456	0.36173683730875306	nopos	noDemog_0.4_0.2_0.999
457	0.36255242251937947	nopos	noDemog_0.4_0.2_0.999
458	0.3616931909838461	nopos	noDemog_0.4_0.2_0.999
459	0.3620176897102584	nopos	noDemog_0.4_0.2_0.999
460	0.3620616595159256	nopos	noDemog_0.4_0.2_0.999
461	0.3610722028672374	nopos	noDemog_0.4_0.2_0.999
462	0.3612311569564737	nopos	noDemog_0.4_0.2_0.999
463	0.3606244237535926	nopos	noDemog_0.4_0.2_0.999
464	0.3604681970930995	nopos	noDemog_0.4_0.2_0.999
465	0.36064842501700667	nopos	noDemog_0.4_0.2_0.999
466	0.3602352280731145	nopos	noDemog_0.4_0.2_0.999
467	0.3609937670312069	nopos	noDemog_0.4_0.2_0.999
468	0.36103596732543	nopos	noDemog_0.4_0.2_0.999
469	0.3611110882020785	nopos	noDemog_0.4_0.2_0.999
470	0.36160836190052326	nopos	noDemog_0.4_0.2_0.999
471	0.36132091985562254	nopos	noDemog_0.4_0.2_0.999
472	0.3614339521690353	nopos	noDemog_0.4_0.2_0.999
473	0.3611991263237848	nopos	noDemog_0.4_0.2_0.999
474	0.3616327719442738	nopos	noDemog_0.4_0.2_0.999
475	0.361913671760696	nopos	noDemog_0.4_0.2_0.999
476	0.3619669132697293	nopos	noDemog_0.4_0.2_0.999
477	0.36232077858382705	nopos	noDemog_0.4_0.2_0.999
478	0.36244223097252637	nopos	noDemog_0.4_0.2_0.999
479	0.3617963113904401	nopos	noDemog_0.4_0.2_0.999
480	0.3620816500386064	nopos	noDemog_0.4_0.2_0.999
481	0.36277373888055464	nopos	noDemog_0.4_0.2_0.999
482	0.36349534542690687	nopos	noDemog_0.4_0.2_0.999
483	0.36352362801826255	nopos	noDemog_0.4_0.2_0.999
484	0.3634430548261851	nopos	noDemog_0.4_0.2_0.999
485	0.3633958794008104	nopos	noDemog_0.4_0.2_0.999
486	0.36389257231730987	nopos	noDemog_0.4_0.2_0.999
487	0.3637316497014803	nopos	noDemog_0.4_0.2_0.999
488	0.36358243398251233	nopos	noDemog_0.4_0.2_0.999
489	0.36322776305685445	nopos	noDemog_0.4_0.2_0.999
490	0.36291457183349574	nopos	noDemog_0.4_0.2_0.999
491	0.3629654309224204	nopos	noDemog_0.4_0.2_0.999
492	0.36258643729024853	nopos	noDemog_0.4_0.2_0.999
493	0.36292427326256393	nopos	noDemog_0.4_0.2_0.999
494	0.3630454104176145	nopos	noDemog_0.4_0.2_0.999
495	0.362706256753062	nopos	noDemog_0.4_0.2_0.999
496	0.3630156113864321	nopos	noDemog_0.4_0.2_0.999
497	0.3630549962481503	nopos	noDemog_0.4_0.2_0.999
498	0.3632643541373606	nopos	noDemog_0.4_0.2_0.999
499	0.36319856631177194	nopos	noDemog_0.4_0.2_0.999
500	0.3632999959144728	nopos	noDemog_0.4_0.2_0.999
501	0.3631708081414404	nopos	noDemog_0.4_0.2_0.999
502	0.3628168816799263	nopos	noDemog_0.4_0.2_0.999
503	0.3630923771313581	nopos	noDemog_0.4_0.2_0.999
504	0.3636218187765652	nopos	noDemog_0.4_0.2_0.999
505	0.36350361591843616	nopos	noDemog_0.4_0.2_0.999
506	0.3638712461048801	nopos	noDemog_0.4_0.2_0.999
507	0.36382836053294876	nopos	noDemog_0.4_0.2_0.999
508	0.36308220483907105	nopos	noDemog_0.4_0.2_0.999
509	0.36324208274165404	nopos	noDemog_0.4_0.2_0.999
510	0.36342282224319566	nopos	noDemog_0.4_0.2_0.999
511	0.36320051762838546	nopos	noDemog_0.4_0.2_0.999
512	0.3636377539281892	nopos	noDemog_0.4_0.2_0.999
513	0.3642697828696868	nopos	noDemog_0.4_0.2_0.999
514	0.3643850966345865	nopos	noDemog_0.4_0.2_0.999
515	0.3645549081089001	nopos	noDemog_0.4_0.2_0.999
516	0.364196693453262	nopos	noDemog_0.4_0.2_0.999
517	0.3639504489157419	nopos	noDemog_0.4_0.2_0.999
518	0.36430386400742	nopos	noDemog_0.4_0.2_0.999
519	0.36416561941677417	nopos	noDemog_0.4_0.2_0.999
520	0.36405236155365295	nopos	noDemog_0.4_0.2_0.999
521	0.36425594355308133	nopos	noDemog_0.4_0.2_0.999
522	0.363875546416191	nopos	noDemog_0.4_0.2_0.999
523	0.36401347368992565	nopos	noDemog_0.4_0.2_0.999
524	0.36438801704414625	nopos	noDemog_0.4_0.2_0.999
525	0.36395778278768953	nopos	noDemog_0.4_0.2_0.999
526	0.36418799877335517	nopos	noDemog_0.4_0.2_0.999
527	0.36545977232638516	nopos	noDemog_0.4_0.2_0.999
528	0.36507684569784793	nopos	noDemog_0.4_0.2_0.999
529	0.36565165590510595	nopos	noDemog_0.4_0.2_0.999
530	0.3657112937621524	nopos	noDemog_0.4_0.2_0.999
531	0.3646331374939553	nopos	noDemog_0.4_0.2_0.999
532	0.364284386595779	nopos	noDemog_0.4_0.2_0.999
533	0.36424178650989536	nopos	noDemog_0.4_0.2_0.999
534	0.3650337130906117	nopos	noDemog_0.4_0.2_0.999
535	0.36445728366881813	nopos	noDemog_0.4_0.2_0.999
536	0.36367701891584403	nopos	noDemog_0.4_0.2_0.999
537	0.36376280788081217	nopos	noDemog_0.4_0.2_0.999
538	0.3648796506811356	nopos	noDemog_0.4_0.2_0.999
539	0.36426786171918246	nopos	noDemog_0.4_0.2_0.999
540	0.3647047537793592	nopos	noDemog_0.4_0.2_0.999
541	0.36439865382417136	nopos	noDemog_0.4_0.2_0.999
542	0.3645767388553621	nopos	noDemog_0.4_0.2_0.999
543	0.36432109932205115	nopos	noDemog_0.4_0.2_0.999
544	0.3641225721276994	nopos	noDemog_0.4_0.2_0.999
545	0.36464585371030345	nopos	noDemog_0.4_0.2_0.999
546	0.3647926272769091	nopos	noDemog_0.4_0.2_0.999
547	0.3645751326157234	nopos	noDemog_0.4_0.2_0.999
548	0.3635571304730665	nopos	noDemog_0.4_0.2_0.999
549	0.3631270315813854	nopos	noDemog_0.4_0.2_0.999
550	0.3629074890071424	nopos	noDemog_0.4_0.2_0.999
551	0.36326342320021165	nopos	noDemog_0.4_0.2_0.999
552	0.362554899894461	nopos	noDemog_0.4_0.2_0.999
553	0.36269824810618534	nopos	noDemog_0.4_0.2_0.999
554	0.3628007370801263	nopos	noDemog_0.4_0.2_0.999
555	0.3634215645845127	nopos	noDemog_0.4_0.2_0.999
556	0.3636528815327643	nopos	noDemog_0.4_0.2_0.999
557	0.36352790321908157	nopos	noDemog_0.4_0.2_0.999
558	0.36378022802782994	nopos	noDemog_0.4_0.2_0.999
559	0.3645918065679331	nopos	noDemog_0.4_0.2_0.999
560	0.36455312348965396	nopos	noDemog_0.4_0.2_0.999
561	0.364373995465468	nopos	noDemog_0.4_0.2_0.999
562	0.36440309906686363	nopos	noDemog_0.4_0.2_0.999
563	0.36431097465246	nopos	noDemog_0.4_0.2_0.999
564	0.36380995362264423	nopos	noDemog_0.4_0.2_0.999
565	0.363570393751496	nopos	noDemog_0.4_0.2_0.999
566	0.36327644240672186	nopos	noDemog_0.4_0.2_0.999
567	0.3634954190073386	nopos	noDemog_0.4_0.2_0.999
568	0.3636524005076439	nopos	noDemog_0.4_0.2_0.999
569	0.36452509780022335	nopos	noDemog_0.4_0.2_0.999
570	0.3639154931985603	nopos	noDemog_0.4_0.2_0.999
571	0.3640076791340563	nopos	noDemog_0.4_0.2_0.999
572	0.3638239642582093	nopos	noDemog_0.4_0.2_0.999
573	0.3638420421563282	nopos	noDemog_0.4_0.2_0.999
574	0.36426110377139487	nopos	noDemog_0.4_0.2_0.999
575	0.3639229693664192	nopos	noDemog_0.4_0.2_0.999
576	0.36392485728773816	nopos	noDemog_0.4_0.2_0.999
577	0.36347336837210587	nopos	noDemog_0.4_0.2_0.999
578	0.363484255628557	nopos	noDemog_0.4_0.2_0.999
579	0.36353627466988125	nopos	noDemog_0.4_0.2_0.999
580	0.3633357999801823	nopos	noDemog_0.4_0.2_0.999
581	0.3632103067569038	nopos	noDemog_0.4_0.2_0.999
582	0.3630426258306094	nopos	noDemog_0.4_0.2_0.999
583	0.363222584273286	nopos	noDemog_0.4_0.2_0.999
584	0.36351002102808094	nopos	noDemog_0.4_0.2_0.999
585	0.3632433902392671	nopos	noDemog_0.4_0.2_0.999
586	0.36435138467794626	nopos	noDemog_0.4_0.2_0.999
587	0.3635504522167565	nopos	noDemog_0.4_0.2_0.999
588	0.36289752958140453	nopos	noDemog_0.4_0.2_0.999
589	0.3621842931914451	nopos	noDemog_0.4_0.2_0.999
590	0.36202987671437237	nopos	noDemog_0.4_0.2_0.999
591	0.3615017950701477	nopos	noDemog_0.4_0.2_0.999
592	0.36104328013481324	nopos	noDemog_0.4_0.2_0.999
593	0.3612009251239777	nopos	noDemog_0.4_0.2_0.999
594	0.36110998955605855	nopos	noDemog_0.4_0.2_0.999
595	0.36142298369894577	nopos	noDemog_0.4_0.2_0.999
596	0.3613696560707743	nopos	noDemog_0.4_0.2_0.999
597	0.3619153164749891	nopos	noDemog_0.4_0.2_0.999
598	0.3619329692105603	nopos	noDemog_0.4_0.2_0.999
599	0.36214991826565524	nopos	noDemog_0.4_0.2_0.999
600	0.36291898614750673	nopos	noDemog_0.4_0.2_0.999
601	0.3619436821740113	nopos	noDemog_0.4_0.2_0.999
602	0.3620002949231601	nopos	noDemog_0.4_0.2_0.999
603	0.36185453954971847	nopos	noDemog_0.4_0.2_0.999
604	0.36283649197141277	nopos	noDemog_0.4_0.2_0.999
605	0.36306074114438314	nopos	noDemog_0.4_0.2_0.999
606	0.3625585649297536	nopos	noDemog_0.4_0.2_0.999
607	0.3624524199484538	nopos	noDemog_0.4_0.2_0.999
608	0.3621999764182413	nopos	noDemog_0.4_0.2_0.999
609	0.36220288426931635	nopos	noDemog_0.4_0.2_0.999
610	0.3621833009196431	nopos	noDemog_0.4_0.2_0.999
611	0.3625608275314799	nopos	noDemog_0.4_0.2_0.999
612	0.3627390343393646	nopos	noDemog_0.4_0.2_0.999
613	0.3629413221210519	nopos	noDemog_0.4_0.2_0.999
614	0.3624315077251874	nopos	noDemog_0.4_0.2_0.999
615	0.36287230583395447	nopos	noDemog_0.4_0.2_0.999
616	0.3614001463834353	nopos	noDemog_0.4_0.2_0.999
617	0.3619040339412559	nopos	noDemog_0.4_0.2_0.999
618	0.3628192765639018	nopos	noDemog_0.4_0.2_0.999
619	0.3630661409109628	nopos	noDemog_0.4_0.2_0.999
620	0.36315252578266266	nopos	noDemog_0.4_0.2_0.999
621	0.3620798961294578	nopos	noDemog_0.4_0.2_0.999
622	0.3609088832530961	nopos	noDemog_0.4_0.2_0.999
623	0.3612529482252771	nopos	noDemog_0.4_0.2_0.999
624	0.36104055645238864	nopos	noDemog_0.4_0.2_0.999
625	0.3608619477556497	nopos	noDemog_0.4_0.2_0.999
626	0.36064129195196903	nopos	noDemog_0.4_0.2_0.999
627	0.3611853073180763	nopos	noDemog_0.4_0.2_0.999
628	0.36013399002070645	nopos	noDemog_0.4_0.2_0.999
629	0.359571775348847	nopos	noDemog_0.4_0.2_0.999
630	0.3588176029506196	nopos	noDemog_0.4_0.2_0.999
631	0.3586617459382768	nopos	noDemog_0.4_0.2_0.999
632	0.35808663565139587	nopos	noDemog_0.4_0.2_0.999
633	0.35740738922827964	nopos	noDemog_0.4_0.2_0.999
634	0.35749085168318706	nopos	noDemog_0.4_0.2_0.999
635	0.35807746307560684	nopos	noDemog_0.4_0.2_0.999
636	0.35827619203351824	nopos	noDemog_0.4_0.2_0.999
637	0.3591944706591882	nopos	noDemog_0.4_0.2_0.999
638	0.3583512941118351	nopos	noDemog_0.4_0.2_0.999
639	0.3579788778262576	nopos	noDemog_0.4_0.2_0.999
640	0.3580297811547437	nopos	noDemog_0.4_0.2_0.999
641	0.3583577139302593	nopos	noDemog_0.4_0.2_0.999
642	0.3579571654286551	nopos	noDemog_0.4_0.2_0.999
643	0.35756584515929213	nopos	noDemog_0.4_0.2_0.999
644	0.3573148118570788	nopos	noDemog_0.4_0.2_0.999
645	0.3573153788159944	nopos	noDemog_0.4_0.2_0.999
646	0.3567325851961298	nopos	noDemog_0.4_0.2_0.999
647	0.35659221978275146	nopos	noDemog_0.4_0.2_0.999
648	0.3572249489496798	nopos	noDemog_0.4_0.2_0.999
649	0.35722525528910265	nopos	noDemog_0.4_0.2_0.999
650	0.357325391742509	nopos	noDemog_0.4_0.2_0.999
651	0.358326246780465	nopos	noDemog_0.4_0.2_0.999
652	0.3589097212464374	nopos	noDemog_0.4_0.2_0.999
653	0.35861378314844283	nopos	noDemog_0.4_0.2_0.999
654	0.3580983937061889	nopos	noDemog_0.4_0.2_0.999
655	0.35849044372972994	nopos	noDemog_0.4_0.2_0.999
656	0.3581428483367809	nopos	noDemog_0.4_0.2_0.999
657	0.35876586295165946	nopos	noDemog_0.4_0.2_0.999
658	0.35966905277754213	nopos	noDemog_0.4_0.2_0.999
659	0.36038323821785856	nopos	noDemog_0.4_0.2_0.999
660	0.36085456315265774	nopos	noDemog_0.4_0.2_0.999
661	0.36149017404157	nopos	noDemog_0.4_0.2_0.999
662	0.36182729563877647	nopos	noDemog_0.4_0.2_0.999
663	0.3621255852847536	nopos	noDemog_0.4_0.2_0.999
664	0.36138227845923976	nopos	noDemog_0.4_0.2_0.999
665	0.3607556358173408	nopos	noDemog_0.4_0.2_0.999
666	0.36164823132374324	nopos	noDemog_0.4_0.2_0.999
667	0.3616285033686202	nopos	noDemog_0.4_0.2_0.999
668	0.36061173431343774	nopos	noDemog_0.4_0.2_0.999
669	0.36080863547225894	nopos	noDemog_0.4_0.2_0.999
670	0.3603841065331017	nopos	noDemog_0.4_0.2_0.999
671	0.36000367628888064	nopos	noDemog_0.4_0.2_0.999
672	0.3593249549303382	nopos	noDemog_0.4_0.2_0.999
673	0.35929603156154644	nopos	noDemog_0.4_0.2_0.999
674	0.3591563545197518	nopos	noDemog_0.4_0.2_0.999
675	0.3591543157680004	nopos	noDemog_0.4_0.2_0.999
676	0.35866804816340037	nopos	noDemog_0.4_0.2_0.999
677	0.35763462752953035	nopos	noDemog_0.4_0.2_0.999
678	0.35796688407350274	nopos	noDemog_0.4_0.2_0.999
679	0.3576102620971483	nopos	noDemog_0.4_0.2_0.999
680	0.35724084179162074	nopos	noDemog_0.4_0.2_0.999
681	0.3581255347766139	nopos	noDemog_0.4_0.2_0.999
682	0.35807687439304214	nopos	noDemog_0.4_0.2_0.999
683	0.3571649286474532	nopos	noDemog_0.4_0.2_0.999
684	0.35761230843243963	nopos	noDemog_0.4_0.2_0.999
685	0.357030857091612	nopos	noDemog_0.4_0.2_0.999
686	0.35738910495822285	nopos	noDemog_0.4_0.2_0.999
687	0.35709071086108246	nopos	noDemog_0.4_0.2_0.999
688	0.3566075725999014	nopos	noDemog_0.4_0.2_0.999
689	0.35711921045883377	nopos	noDemog_0.4_0.2_0.999
690	0.35763467537422966	nopos	noDemog_0.4_0.2_0.999
691	0.3576364639839472	nopos	noDemog_0.4_0.2_0.999
692	0.3574461678499371	nopos	noDemog_0.4_0.2_0.999
693	0.35787045213881574	nopos	noDemog_0.4_0.2_0.999
694	0.357744833585417	nopos	noDemog_0.4_0.2_0.999
695	0.3565750997461079	nopos	noDemog_0.4_0.2_0.999
696	0.35634761049634167	nopos	noDemog_0.4_0.2_0.999
697	0.35681540172459913	nopos	noDemog_0.4_0.2_0.999
698	0.35732706898322253	nopos	noDemog_0.4_0.2_0.999
699	0.3571376991367655	nopos	noDemog_0.4_0.2_0.999
700	0.35847497711196186	nopos	noDemog_0.4_0.2_0.999
701	0.35722792374693446	nopos	noDemog_0.4_0.2_0.999
702	0.3563007081671191	nopos	noDemog_0.4_0.2_0.999
703	0.3566344227182241	nopos	noDemog_0.4_0.2_0.999
704	0.35601706575729974	nopos	noDemog_0.4_0.2_0.999
705	0.35645520835717415	nopos	noDemog_0.4_0.2_0.999
706	0.3559840498900715	nopos	noDemog_0.4_0.2_0.999
707	0.3556121353498668	nopos	noDemog_0.4_0.2_0.999
708	0.3553236185100237	nopos	noDemog_0.4_0.2_0.999
709	0.35594877435450123	nopos	noDemog_0.4_0.2_0.999
710	0.35642782894089864	nopos	noDemog_0.4_0.2_0.999
711	0.3559271340750364	nopos	noDemog_0.4_0.2_0.999
712	0.35631947108115514	nopos	noDemog_0.4_0.2_0.999
713	0.35590512649238404	nopos	noDemog_0.4_0.2_0.999
714	0.35533564176257204	nopos	noDemog_0.4_0.2_0.999
715	0.3553152520655166	nopos	noDemog_0.4_0.2_0.999
716	0.35452129345849137	nopos	noDemog_0.4_0.2_0.999
717	0.3535493369532332	nopos	noDemog_0.4_0.2_0.999
718	0.3540804137330673	nopos	noDemog_0.4_0.2_0.999
719	0.3558821487604473	nopos	noDemog_0.4_0.2_0.999
720	0.35700879840451216	nopos	noDemog_0.4_0.2_0.999
721	0.3567550230534702	nopos	noDemog_0.4_0.2_0.999
722	0.35711869794152085	nopos	noDemog_0.4_0.2_0.999
723	0.3584314702110807	nopos	noDemog_0.4_0.2_0.999
724	0.3592954516914406	nopos	noDemog_0.4_0.2_0.999
725	0.3587164549398375	nopos	noDemog_0.4_0.2_0.999
726	0.36010969700209206	nopos	noDemog_0.4_0.2_0.999
727	0.36023452188248584	nopos	noDemog_0.4_0.2_0.999
728	0.3596020376821786	nopos	noDemog_0.4_0.2_0.999
729	0.35948119595778627	nopos	noDemog_0.4_0.2_0.999
730	0.36002698543694467	nopos	noDemog_0.4_0.2_0.999
731	0.3610970442644976	nopos	noDemog_0.4_0.2_0.999
732	0.35985567364451554	nopos	noDemog_0.4_0.2_0.999
733	0.3598948198733094	nopos	noDemog_0.4_0.2_0.999
734	0.35946676153092094	nopos	noDemog_0.4_0.2_0.999
735	0.35840353706965844	nopos	noDemog_0.4_0.2_0.999
736	0.3586083191642855	nopos	noDemog_0.4_0.2_0.999
737	0.35907916669020246	nopos	noDemog_0.4_0.2_0.999
738	0.3578282635028631	nopos	noDemog_0.4_0.2_0.999
739	0.3557506126995865	nopos	noDemog_0.4_0.2_0.999
740	0.3553010548600304	nopos	noDemog_0.4_0.2_0.999
741	0.35541341268161974	nopos	noDemog_0.4_0.2_0.999
742	0.3552677336835699	nopos	noDemog_0.4_0.2_0.999
743	0.3556410523355773	nopos	noDemog_0.4_0.2_0.999
744	0.3562255142530367	nopos	noDemog_0.4_0.2_0.999
745	0.3570594101371931	nopos	noDemog_0.4_0.2_0.999
746	0.35798647467406974	nopos	noDemog_0.4_0.2_0.999
747	0.35823099843524475	nopos	noDemog_0.4_0.2_0.999
748	0.35884773151635996	nopos	noDemog_0.4_0.2_0.999
749	0.3590661532192021	nopos	noDemog_0.4_0.2_0.999
750	0.358701026044699	nopos	noDemog_0.4_0.2_0.999
751	0.3595652281006565	nopos	noDemog_0.4_0.2_0.999
752	0.3608434250697208	nopos	noDemog_0.4_0.2_0.999
753	0.3600731524196208	nopos	noDemog_0.4_0.2_0.999
754	0.36115002504759963	nopos	noDemog_0.4_0.2_0.999
755	0.3601194252570008	nopos	noDemog_0.4_0.2_0.999
756	0.3609207487104138	nopos	noDemog_0.4_0.2_0.999
757	0.3603932283813871	nopos	noDemog_0.4_0.2_0.999
758	0.36079630365615545	nopos	noDemog_0.4_0.2_0.999
759	0.3610039764548918	nopos	noDemog_0.4_0.2_0.999
760	0.3601893188593869	nopos	noDemog_0.4_0.2_0.999
761	0.359326280998183	nopos	noDemog_0.4_0.2_0.999
762	0.3613015985321347	nopos	noDemog_0.4_0.2_0.999
763	0.36117880933079705	nopos	noDemog_0.4_0.2_0.999
764	0.36038049241113024	nopos	noDemog_0.4_0.2_0.999
765	0.3605499372087959	nopos	noDemog_0.4_0.2_0.999
766	0.35898389172414447	nopos	noDemog_0.4_0.2_0.999
767	0.35809440711253504	nopos	noDemog_0.4_0.2_0.999
768	0.35811315841824864	nopos	noDemog_0.4_0.2_0.999
769	0.3591885830603788	nopos	noDemog_0.4_0.2_0.999
770	0.3594520669819672	nopos	noDemog_0.4_0.2_0.999
771	0.3583480590874504	nopos	noDemog_0.4_0.2_0.999
772	0.3578765760935314	nopos	noDemog_0.4_0.2_0.999
773	0.35732919780224004	nopos	noDemog_0.4_0.2_0.999
774	0.35703454580831817	nopos	noDemog_0.4_0.2_0.999
775	0.35713323326288715	nopos	noDemog_0.4_0.2_0.999
776	0.35729036225076294	nopos	noDemog_0.4_0.2_0.999
777	0.3576963482498997	nopos	noDemog_0.4_0.2_0.999
778	0.3582344965307759	nopos	noDemog_0.4_0.2_0.999
779	0.3592810710954254	nopos	noDemog_0.4_0.2_0.999
780	0.35990404052175906	nopos	noDemog_0.4_0.2_0.999
781	0.3600760331372369	nopos	noDemog_0.4_0.2_0.999
782	0.3598576247151569	nopos	noDemog_0.4_0.2_0.999
783	0.3589952333597567	nopos	noDemog_0.4_0.2_0.999
784	0.3574111826692171	nopos	noDemog_0.4_0.2_0.999
785	0.3587342144829039	nopos	noDemog_0.4_0.2_0.999
786	0.35954260379228775	nopos	noDemog_0.4_0.2_0.999
787	0.3592660940283636	nopos	noDemog_0.4_0.2_0.999
788	0.3585877833450183	nopos	noDemog_0.4_0.2_0.999
789	0.3593119852979505	nopos	noDemog_0.4_0.2_0.999
790	0.3576851998098596	nopos	noDemog_0.4_0.2_0.999
791	0.35829166940413615	nopos	noDemog_0.4_0.2_0.999
792	0.3569864545391306	nopos	noDemog_0.4_0.2_0.999
793	0.3551377300684755	nopos	noDemog_0.4_0.2_0.999
794	0.35384052446504544	nopos	noDemog_0.4_0.2_0.999
795	0.3538436127588941	nopos	noDemog_0.4_0.2_0.999
796	0.3546308946001493	nopos	noDemog_0.4_0.2_0.999
797	0.3535800229451961	nopos	noDemog_0.4_0.2_0.999
798	0.3523382066491415	nopos	noDemog_0.4_0.2_0.999
799	0.35217286707920026	nopos	noDemog_0.4_0.2_0.999
800	0.35049182974485604	nopos	noDemog_0.4_0.2_0.999
801	0.34869915772034443	nopos	noDemog_0.4_0.2_0.999
802	0.34757893612843793	nopos	noDemog_0.4_0.2_0.999
803	0.3498175165052442	nopos	noDemog_0.4_0.2_0.999
804	0.3512758086467087	nopos	noDemog_0.4_0.2_0.999
805	0.35129046840807965	nopos	noDemog_0.4_0.2_0.999
806	0.3517773841609476	nopos	noDemog_0.4_0.2_0.999
807	0.35248591017648423	nopos	noDemog_0.4_0.2_0.999
808	0.3538969481499229	nopos	noDemog_0.4_0.2_0.999
809	0.3525258562235435	nopos	noDemog_0.4_0.2_0.999
810	0.35254622113995704	nopos	noDemog_0.4_0.2_0.999
811	0.3520787887818223	nopos	noDemog_0.4_0.2_0.999
812	0.3521467649446295	nopos	noDemog_0.4_0.2_0.999
813	0.3534263011244675	nopos	noDemog_0.4_0.2_0.999
814	0.3550394838183195	nopos	noDemog_0.4_0.2_0.999
815	0.35509950849337435	nopos	noDemog_0.4_0.2_0.999
816	0.355284506475508	nopos	noDemog_0.4_0.2_0.999
817	0.35426490126412513	nopos	noDemog_0.4_0.2_0.999
818	0.35320594976761077	nopos	noDemog_0.4_0.2_0.999
