f	alphas	sfs	path
935	0.1157425734168741	pos	noDemog_0.4_0.2_0.4
936	0.11815529939653868	pos	noDemog_0.4_0.2_0.4
937	0.12160881276552804	pos	noDemog_0.4_0.2_0.4
938	0.12925307538450193	pos	noDemog_0.4_0.2_0.4
939	0.1210518903186748	pos	noDemog_0.4_0.2_0.4
940	0.12241707239986266	pos	noDemog_0.4_0.2_0.4
941	0.11699185719452898	pos	noDemog_0.4_0.2_0.4
942	0.11485760230390962	pos	noDemog_0.4_0.2_0.4
943	0.11146383000134974	pos	noDemog_0.4_0.2_0.4
944	0.10230407084073267	pos	noDemog_0.4_0.2_0.4
945	0.10143751321557071	pos	noDemog_0.4_0.2_0.4
946	0.10272134451978832	pos	noDemog_0.4_0.2_0.4
947	0.10448871047099118	pos	noDemog_0.4_0.2_0.4
948	0.09946319300291628	pos	noDemog_0.4_0.2_0.4
949	0.10372050992778248	pos	noDemog_0.4_0.2_0.4
950	0.08909462191358697	pos	noDemog_0.4_0.2_0.4
951	0.09012844937708298	pos	noDemog_0.4_0.2_0.4
952	0.07939001664928613	pos	noDemog_0.4_0.2_0.4
953	0.08438455321977778	pos	noDemog_0.4_0.2_0.4
954	0.08856747759756456	pos	noDemog_0.4_0.2_0.4
955	0.09034414918119515	pos	noDemog_0.4_0.2_0.4
956	0.0921781327513943	pos	noDemog_0.4_0.2_0.4
957	0.09344144830559897	pos	noDemog_0.4_0.2_0.4
958	0.09030528828531248	pos	noDemog_0.4_0.2_0.4
959	0.10232879047950227	pos	noDemog_0.4_0.2_0.4
960	0.09728931991720513	pos	noDemog_0.4_0.2_0.4
961	0.09194565596080562	pos	noDemog_0.4_0.2_0.4
962	0.08831519290236844	pos	noDemog_0.4_0.2_0.4
963	0.08110217188329605	pos	noDemog_0.4_0.2_0.4
964	0.07842380321487541	pos	noDemog_0.4_0.2_0.4
965	0.08932206395555609	pos	noDemog_0.4_0.2_0.4
966	0.08905202439310023	pos	noDemog_0.4_0.2_0.4
967	0.10148567801439068	pos	noDemog_0.4_0.2_0.4
968	0.10756407562546455	pos	noDemog_0.4_0.2_0.4
969	0.1143166351995184	pos	noDemog_0.4_0.2_0.4
970	0.1217014868221784	pos	noDemog_0.4_0.2_0.4
971	0.11079524555772657	pos	noDemog_0.4_0.2_0.4
972	0.1145298931600014	pos	noDemog_0.4_0.2_0.4
973	0.08330429688743668	pos	noDemog_0.4_0.2_0.4
974	0.08095521876829259	pos	noDemog_0.4_0.2_0.4
975	0.07169260876173833	pos	noDemog_0.4_0.2_0.4
976	0.07057338543325764	pos	noDemog_0.4_0.2_0.4
977	0.030498369522063196	pos	noDemog_0.4_0.2_0.4
978	0.03130253477627509	pos	noDemog_0.4_0.2_0.4
979	0.05335466644140385	pos	noDemog_0.4_0.2_0.4
980	0.06931233339958898	pos	noDemog_0.4_0.2_0.4
981	0.08199982524843763	pos	noDemog_0.4_0.2_0.4
982	0.09174577606997603	pos	noDemog_0.4_0.2_0.4
983	0.07516755621557147	pos	noDemog_0.4_0.2_0.4
984	0.09556140775954047	pos	noDemog_0.4_0.2_0.4
985	0.09862429578245635	pos	noDemog_0.4_0.2_0.4
986	0.12669036902696118	pos	noDemog_0.4_0.2_0.4
987	0.07352358980954554	pos	noDemog_0.4_0.2_0.4
988	0.03845908672246856	pos	noDemog_0.4_0.2_0.4
989	0.021188174607102206	pos	noDemog_0.4_0.2_0.4
990	-0.000831406178750882	pos	noDemog_0.4_0.2_0.4
991	-0.010530696344557944	pos	noDemog_0.4_0.2_0.4
992	-0.04662107835686369	pos	noDemog_0.4_0.2_0.4
993	-0.15128318619254988	pos	noDemog_0.4_0.2_0.4
994	-0.11639581691398782	pos	noDemog_0.4_0.2_0.4
995	-0.12554660229852854	pos	noDemog_0.4_0.2_0.4
996	-0.1328134024568406	pos	noDemog_0.4_0.2_0.4
997	-0.14577465420119795	pos	noDemog_0.4_0.2_0.4
998	0.13049941182660563	pos	noDemog_0.4_0.2_0.4
999	-0.13633145650173772	pos	noDemog_0.4_0.2_0.4
1	-0.5522260568562991	nopos	noDemog_0.4_0.3_0.4
2	-0.33375726452269494	nopos	noDemog_0.4_0.3_0.4
3	-0.26348793697547523	nopos	noDemog_0.4_0.3_0.4
4	-0.21918312936349205	nopos	noDemog_0.4_0.3_0.4
5	-0.18775565361095325	nopos	noDemog_0.4_0.3_0.4
6	-0.1639239481953041	nopos	noDemog_0.4_0.3_0.4
7	-0.14551354018543505	nopos	noDemog_0.4_0.3_0.4
8	-0.12904300235309507	nopos	noDemog_0.4_0.3_0.4
9	-0.11551440428535886	nopos	noDemog_0.4_0.3_0.4
10	-0.10456543536657192	nopos	noDemog_0.4_0.3_0.4
11	-0.09491362990731145	nopos	noDemog_0.4_0.3_0.4
12	-0.08549202340900863	nopos	noDemog_0.4_0.3_0.4
13	-0.07795635004787393	nopos	noDemog_0.4_0.3_0.4
14	-0.07179283093812083	nopos	noDemog_0.4_0.3_0.4
15	-0.06547542345945234	nopos	noDemog_0.4_0.3_0.4
16	-0.059708465152725765	nopos	noDemog_0.4_0.3_0.4
17	-0.053213375644652006	nopos	noDemog_0.4_0.3_0.4
18	-0.04651318758761014	nopos	noDemog_0.4_0.3_0.4
19	-0.039894296179288746	nopos	noDemog_0.4_0.3_0.4
20	-0.03641214715650509	nopos	noDemog_0.4_0.3_0.4
21	-0.031043352242626332	nopos	noDemog_0.4_0.3_0.4
22	-0.027140138117480506	nopos	noDemog_0.4_0.3_0.4
23	-0.023322678477517567	nopos	noDemog_0.4_0.3_0.4
24	-0.019153214662643414	nopos	noDemog_0.4_0.3_0.4
25	-0.015072546897045402	nopos	noDemog_0.4_0.3_0.4
26	-0.012109130617545594	nopos	noDemog_0.4_0.3_0.4
27	-0.007920436524391894	nopos	noDemog_0.4_0.3_0.4
28	-0.004934209334878759	nopos	noDemog_0.4_0.3_0.4
29	-0.0013426190125338522	nopos	noDemog_0.4_0.3_0.4
30	0.0020543584253633895	nopos	noDemog_0.4_0.3_0.4
31	0.004866423744468773	nopos	noDemog_0.4_0.3_0.4
32	0.00654950922362596	nopos	noDemog_0.4_0.3_0.4
33	0.009191046824851279	nopos	noDemog_0.4_0.3_0.4
34	0.011348111849595277	nopos	noDemog_0.4_0.3_0.4
35	0.014110567243639682	nopos	noDemog_0.4_0.3_0.4
36	0.017220120692528984	nopos	noDemog_0.4_0.3_0.4
37	0.018867305309198446	nopos	noDemog_0.4_0.3_0.4
38	0.021007574300081933	nopos	noDemog_0.4_0.3_0.4
39	0.02353176163427617	nopos	noDemog_0.4_0.3_0.4
40	0.025602092583247416	nopos	noDemog_0.4_0.3_0.4
41	0.028469140579676533	nopos	noDemog_0.4_0.3_0.4
42	0.03039496354801452	nopos	noDemog_0.4_0.3_0.4
43	0.032091237269508355	nopos	noDemog_0.4_0.3_0.4
44	0.03307961622314859	nopos	noDemog_0.4_0.3_0.4
45	0.035053503340229164	nopos	noDemog_0.4_0.3_0.4
46	0.03626310147479439	nopos	noDemog_0.4_0.3_0.4
47	0.038213453979378365	nopos	noDemog_0.4_0.3_0.4
48	0.03961026618725283	nopos	noDemog_0.4_0.3_0.4
49	0.042065109248278554	nopos	noDemog_0.4_0.3_0.4
50	0.04332554614446393	nopos	noDemog_0.4_0.3_0.4
51	0.04544269443253035	nopos	noDemog_0.4_0.3_0.4
52	0.046905473949848675	nopos	noDemog_0.4_0.3_0.4
53	0.04934930535923032	nopos	noDemog_0.4_0.3_0.4
54	0.05135479893776829	nopos	noDemog_0.4_0.3_0.4
55	0.053014532185463814	nopos	noDemog_0.4_0.3_0.4
56	0.05381533632258684	nopos	noDemog_0.4_0.3_0.4
57	0.054169494042419775	nopos	noDemog_0.4_0.3_0.4
58	0.05521181289183863	nopos	noDemog_0.4_0.3_0.4
59	0.056651853579931855	nopos	noDemog_0.4_0.3_0.4
60	0.05762091501738875	nopos	noDemog_0.4_0.3_0.4
61	0.058636433694149837	nopos	noDemog_0.4_0.3_0.4
62	0.06043094763538859	nopos	noDemog_0.4_0.3_0.4
63	0.061899431723675846	nopos	noDemog_0.4_0.3_0.4
64	0.06331610202339	nopos	noDemog_0.4_0.3_0.4
65	0.06492729865401925	nopos	noDemog_0.4_0.3_0.4
66	0.0650091850369302	nopos	noDemog_0.4_0.3_0.4
67	0.06646982420268988	nopos	noDemog_0.4_0.3_0.4
68	0.06756183550194794	nopos	noDemog_0.4_0.3_0.4
69	0.06897769973416534	nopos	noDemog_0.4_0.3_0.4
70	0.07063658190360356	nopos	noDemog_0.4_0.3_0.4
71	0.07109348240593394	nopos	noDemog_0.4_0.3_0.4
72	0.0720635126505279	nopos	noDemog_0.4_0.3_0.4
73	0.0738691999287957	nopos	noDemog_0.4_0.3_0.4
74	0.0741656082676797	nopos	noDemog_0.4_0.3_0.4
75	0.07577740287324719	nopos	noDemog_0.4_0.3_0.4
76	0.07614303531939193	nopos	noDemog_0.4_0.3_0.4
77	0.0768463872222741	nopos	noDemog_0.4_0.3_0.4
78	0.0775854636846639	nopos	noDemog_0.4_0.3_0.4
79	0.0785504837506461	nopos	noDemog_0.4_0.3_0.4
80	0.07936578649788595	nopos	noDemog_0.4_0.3_0.4
81	0.0792008619744029	nopos	noDemog_0.4_0.3_0.4
82	0.07984605493869856	nopos	noDemog_0.4_0.3_0.4
83	0.08075197868052808	nopos	noDemog_0.4_0.3_0.4
84	0.08122308102704456	nopos	noDemog_0.4_0.3_0.4
85	0.08230087945809128	nopos	noDemog_0.4_0.3_0.4
86	0.08297868334248659	nopos	noDemog_0.4_0.3_0.4
87	0.08459930482694966	nopos	noDemog_0.4_0.3_0.4
88	0.0856356821335501	nopos	noDemog_0.4_0.3_0.4
89	0.08699602376092097	nopos	noDemog_0.4_0.3_0.4
90	0.08842334266258722	nopos	noDemog_0.4_0.3_0.4
91	0.08853294089458064	nopos	noDemog_0.4_0.3_0.4
92	0.08980884783387144	nopos	noDemog_0.4_0.3_0.4
93	0.08907605553207831	nopos	noDemog_0.4_0.3_0.4
94	0.09000840033230928	nopos	noDemog_0.4_0.3_0.4
95	0.09037091824789545	nopos	noDemog_0.4_0.3_0.4
96	0.09077765158019668	nopos	noDemog_0.4_0.3_0.4
97	0.09174682925891398	nopos	noDemog_0.4_0.3_0.4
98	0.09363482440841975	nopos	noDemog_0.4_0.3_0.4
99	0.09458255095330281	nopos	noDemog_0.4_0.3_0.4
100	0.09485279076939057	nopos	noDemog_0.4_0.3_0.4
101	0.09554596862025111	nopos	noDemog_0.4_0.3_0.4
102	0.09615511821578115	nopos	noDemog_0.4_0.3_0.4
103	0.09727708464915985	nopos	noDemog_0.4_0.3_0.4
104	0.09797515480239738	nopos	noDemog_0.4_0.3_0.4
105	0.09859866174652432	nopos	noDemog_0.4_0.3_0.4
106	0.0990936205167453	nopos	noDemog_0.4_0.3_0.4
107	0.0992122382966335	nopos	noDemog_0.4_0.3_0.4
108	0.09954128128576278	nopos	noDemog_0.4_0.3_0.4
109	0.09952907065717964	nopos	noDemog_0.4_0.3_0.4
110	0.09988843232112032	nopos	noDemog_0.4_0.3_0.4
111	0.10087567374798034	nopos	noDemog_0.4_0.3_0.4
112	0.10108801426659608	nopos	noDemog_0.4_0.3_0.4
113	0.10163352071633613	nopos	noDemog_0.4_0.3_0.4
114	0.10239524410205669	nopos	noDemog_0.4_0.3_0.4
115	0.1035325062154141	nopos	noDemog_0.4_0.3_0.4
116	0.10450281085691349	nopos	noDemog_0.4_0.3_0.4
117	0.10465797650812536	nopos	noDemog_0.4_0.3_0.4
118	0.10611409904949709	nopos	noDemog_0.4_0.3_0.4
119	0.10684446014786042	nopos	noDemog_0.4_0.3_0.4
120	0.1075624162602602	nopos	noDemog_0.4_0.3_0.4
121	0.10855321233986248	nopos	noDemog_0.4_0.3_0.4
122	0.10966089828215486	nopos	noDemog_0.4_0.3_0.4
123	0.11058234972505787	nopos	noDemog_0.4_0.3_0.4
124	0.11119034817855022	nopos	noDemog_0.4_0.3_0.4
125	0.11174609162144045	nopos	noDemog_0.4_0.3_0.4
126	0.11221133427688335	nopos	noDemog_0.4_0.3_0.4
127	0.11323720325711273	nopos	noDemog_0.4_0.3_0.4
128	0.11384762218125755	nopos	noDemog_0.4_0.3_0.4
129	0.11453694573186557	nopos	noDemog_0.4_0.3_0.4
130	0.11487083467299042	nopos	noDemog_0.4_0.3_0.4
131	0.11540230383886485	nopos	noDemog_0.4_0.3_0.4
132	0.115509490066378	nopos	noDemog_0.4_0.3_0.4
133	0.11472373303085148	nopos	noDemog_0.4_0.3_0.4
134	0.11512979366773668	nopos	noDemog_0.4_0.3_0.4
135	0.11536831091541788	nopos	noDemog_0.4_0.3_0.4
136	0.11669774077694195	nopos	noDemog_0.4_0.3_0.4
137	0.11734621881950624	nopos	noDemog_0.4_0.3_0.4
138	0.11766887621882138	nopos	noDemog_0.4_0.3_0.4
139	0.11781393973393528	nopos	noDemog_0.4_0.3_0.4
140	0.11932118286696913	nopos	noDemog_0.4_0.3_0.4
141	0.11999497515616486	nopos	noDemog_0.4_0.3_0.4
142	0.12090827893626188	nopos	noDemog_0.4_0.3_0.4
143	0.12098488926337514	nopos	noDemog_0.4_0.3_0.4
144	0.12218401631792564	nopos	noDemog_0.4_0.3_0.4
145	0.12270569774667106	nopos	noDemog_0.4_0.3_0.4
146	0.12389170517423587	nopos	noDemog_0.4_0.3_0.4
147	0.12331777902164165	nopos	noDemog_0.4_0.3_0.4
148	0.12413329166224518	nopos	noDemog_0.4_0.3_0.4
149	0.12449462090707097	nopos	noDemog_0.4_0.3_0.4
150	0.12514405720151733	nopos	noDemog_0.4_0.3_0.4
151	0.12491872757040146	nopos	noDemog_0.4_0.3_0.4
152	0.12630424680969365	nopos	noDemog_0.4_0.3_0.4
153	0.12766355189793877	nopos	noDemog_0.4_0.3_0.4
154	0.1278701133445499	nopos	noDemog_0.4_0.3_0.4
155	0.127475820696359	nopos	noDemog_0.4_0.3_0.4
156	0.12822504140564683	nopos	noDemog_0.4_0.3_0.4
157	0.12804642600521177	nopos	noDemog_0.4_0.3_0.4
158	0.12847566655491105	nopos	noDemog_0.4_0.3_0.4
159	0.12844240392834871	nopos	noDemog_0.4_0.3_0.4
160	0.12919992209553255	nopos	noDemog_0.4_0.3_0.4
161	0.129063863409697	nopos	noDemog_0.4_0.3_0.4
162	0.1295384372654238	nopos	noDemog_0.4_0.3_0.4
163	0.12954428140216068	nopos	noDemog_0.4_0.3_0.4
164	0.13101328029500314	nopos	noDemog_0.4_0.3_0.4
165	0.13106273354578757	nopos	noDemog_0.4_0.3_0.4
166	0.131701179550352	nopos	noDemog_0.4_0.3_0.4
167	0.13200996396799447	nopos	noDemog_0.4_0.3_0.4
168	0.13221285409307204	nopos	noDemog_0.4_0.3_0.4
169	0.13326801961450396	nopos	noDemog_0.4_0.3_0.4
170	0.1339219073188309	nopos	noDemog_0.4_0.3_0.4
171	0.1338348182097291	nopos	noDemog_0.4_0.3_0.4
172	0.1341575148429074	nopos	noDemog_0.4_0.3_0.4
173	0.13395665514008492	nopos	noDemog_0.4_0.3_0.4
174	0.13390547853898271	nopos	noDemog_0.4_0.3_0.4
175	0.13480159333680397	nopos	noDemog_0.4_0.3_0.4
176	0.13528703829278144	nopos	noDemog_0.4_0.3_0.4
177	0.13531851606672052	nopos	noDemog_0.4_0.3_0.4
178	0.13615219852449323	nopos	noDemog_0.4_0.3_0.4
179	0.13587831529675642	nopos	noDemog_0.4_0.3_0.4
180	0.136218778855545	nopos	noDemog_0.4_0.3_0.4
181	0.13702618553160706	nopos	noDemog_0.4_0.3_0.4
182	0.13733485696677294	nopos	noDemog_0.4_0.3_0.4
183	0.1380339107271017	nopos	noDemog_0.4_0.3_0.4
184	0.13826982583901315	nopos	noDemog_0.4_0.3_0.4
185	0.13874217853088466	nopos	noDemog_0.4_0.3_0.4
186	0.1396095101655246	nopos	noDemog_0.4_0.3_0.4
187	0.14114854319886783	nopos	noDemog_0.4_0.3_0.4
188	0.1415162015793432	nopos	noDemog_0.4_0.3_0.4
189	0.1421208185246433	nopos	noDemog_0.4_0.3_0.4
190	0.14225684366827218	nopos	noDemog_0.4_0.3_0.4
191	0.14263046905250043	nopos	noDemog_0.4_0.3_0.4
192	0.1426478658371204	nopos	noDemog_0.4_0.3_0.4
193	0.14322520004204864	nopos	noDemog_0.4_0.3_0.4
194	0.14296328252226131	nopos	noDemog_0.4_0.3_0.4
195	0.14346211794180785	nopos	noDemog_0.4_0.3_0.4
196	0.14372612009867036	nopos	noDemog_0.4_0.3_0.4
197	0.14447339754005695	nopos	noDemog_0.4_0.3_0.4
198	0.14538746290422766	nopos	noDemog_0.4_0.3_0.4
199	0.14517003114402705	nopos	noDemog_0.4_0.3_0.4
200	0.14515277070929444	nopos	noDemog_0.4_0.3_0.4
201	0.14493413472729677	nopos	noDemog_0.4_0.3_0.4
202	0.1454523592180682	nopos	noDemog_0.4_0.3_0.4
203	0.14551896365850558	nopos	noDemog_0.4_0.3_0.4
204	0.14542564647871747	nopos	noDemog_0.4_0.3_0.4
205	0.14619743297146148	nopos	noDemog_0.4_0.3_0.4
206	0.14689356885538474	nopos	noDemog_0.4_0.3_0.4
207	0.14817328379075667	nopos	noDemog_0.4_0.3_0.4
208	0.148668891269493	nopos	noDemog_0.4_0.3_0.4
209	0.1492588184041843	nopos	noDemog_0.4_0.3_0.4
210	0.14942096096614055	nopos	noDemog_0.4_0.3_0.4
211	0.14966954787866893	nopos	noDemog_0.4_0.3_0.4
212	0.14945731590730538	nopos	noDemog_0.4_0.3_0.4
213	0.1510666243846156	nopos	noDemog_0.4_0.3_0.4
214	0.15179008129154692	nopos	noDemog_0.4_0.3_0.4
215	0.1517089270825579	nopos	noDemog_0.4_0.3_0.4
216	0.15094499687503737	nopos	noDemog_0.4_0.3_0.4
217	0.15142292780552558	nopos	noDemog_0.4_0.3_0.4
218	0.15181076179201103	nopos	noDemog_0.4_0.3_0.4
219	0.15259257974162177	nopos	noDemog_0.4_0.3_0.4
220	0.1521619431687241	nopos	noDemog_0.4_0.3_0.4
221	0.1514224925951273	nopos	noDemog_0.4_0.3_0.4
222	0.15098716833731962	nopos	noDemog_0.4_0.3_0.4
223	0.15063167433712632	nopos	noDemog_0.4_0.3_0.4
224	0.1517736151279533	nopos	noDemog_0.4_0.3_0.4
225	0.15257023817644244	nopos	noDemog_0.4_0.3_0.4
226	0.15261691227060248	nopos	noDemog_0.4_0.3_0.4
227	0.15310613117712124	nopos	noDemog_0.4_0.3_0.4
228	0.15311404921261895	nopos	noDemog_0.4_0.3_0.4
229	0.15311551049937677	nopos	noDemog_0.4_0.3_0.4
230	0.1523607032093265	nopos	noDemog_0.4_0.3_0.4
231	0.1529967565546707	nopos	noDemog_0.4_0.3_0.4
232	0.15313556135498463	nopos	noDemog_0.4_0.3_0.4
233	0.15277563477263734	nopos	noDemog_0.4_0.3_0.4
234	0.15304412282748947	nopos	noDemog_0.4_0.3_0.4
235	0.1530470508180638	nopos	noDemog_0.4_0.3_0.4
236	0.153143463619277	nopos	noDemog_0.4_0.3_0.4
237	0.1536132457440632	nopos	noDemog_0.4_0.3_0.4
238	0.1544434685458579	nopos	noDemog_0.4_0.3_0.4
239	0.1547752612146327	nopos	noDemog_0.4_0.3_0.4
240	0.15472424724928913	nopos	noDemog_0.4_0.3_0.4
241	0.1556052993371274	nopos	noDemog_0.4_0.3_0.4
242	0.15606956580168085	nopos	noDemog_0.4_0.3_0.4
243	0.15644970675689363	nopos	noDemog_0.4_0.3_0.4
244	0.15720435633384466	nopos	noDemog_0.4_0.3_0.4
245	0.15792155115039386	nopos	noDemog_0.4_0.3_0.4
246	0.15840919239712015	nopos	noDemog_0.4_0.3_0.4
247	0.15870570352754942	nopos	noDemog_0.4_0.3_0.4
248	0.15909889752130435	nopos	noDemog_0.4_0.3_0.4
249	0.15878462113468383	nopos	noDemog_0.4_0.3_0.4
250	0.1592245594183268	nopos	noDemog_0.4_0.3_0.4
251	0.15914722366884804	nopos	noDemog_0.4_0.3_0.4
252	0.15968431839572206	nopos	noDemog_0.4_0.3_0.4
253	0.15989332540315937	nopos	noDemog_0.4_0.3_0.4
254	0.1600514383919419	nopos	noDemog_0.4_0.3_0.4
255	0.15987256568474062	nopos	noDemog_0.4_0.3_0.4
256	0.15903192560651913	nopos	noDemog_0.4_0.3_0.4
257	0.15889776287208546	nopos	noDemog_0.4_0.3_0.4
258	0.15925804513265773	nopos	noDemog_0.4_0.3_0.4
259	0.15956272124353355	nopos	noDemog_0.4_0.3_0.4
260	0.15987034154976976	nopos	noDemog_0.4_0.3_0.4
261	0.16033027560125634	nopos	noDemog_0.4_0.3_0.4
262	0.1606979431044845	nopos	noDemog_0.4_0.3_0.4
263	0.15964879757537764	nopos	noDemog_0.4_0.3_0.4
264	0.15922206387796478	nopos	noDemog_0.4_0.3_0.4
265	0.15971948169475825	nopos	noDemog_0.4_0.3_0.4
266	0.1597404055354491	nopos	noDemog_0.4_0.3_0.4
267	0.16025757352180914	nopos	noDemog_0.4_0.3_0.4
268	0.16057748616364576	nopos	noDemog_0.4_0.3_0.4
269	0.1608050244984831	nopos	noDemog_0.4_0.3_0.4
270	0.16097779299647397	nopos	noDemog_0.4_0.3_0.4
271	0.1616448013143873	nopos	noDemog_0.4_0.3_0.4
272	0.16190435007943083	nopos	noDemog_0.4_0.3_0.4
273	0.1620249146595244	nopos	noDemog_0.4_0.3_0.4
274	0.16233201594101088	nopos	noDemog_0.4_0.3_0.4
275	0.16215206969846152	nopos	noDemog_0.4_0.3_0.4
276	0.16360309835304232	nopos	noDemog_0.4_0.3_0.4
277	0.16382366153580852	nopos	noDemog_0.4_0.3_0.4
278	0.16400152729872308	nopos	noDemog_0.4_0.3_0.4
279	0.163975880166921	nopos	noDemog_0.4_0.3_0.4
280	0.16425452219097214	nopos	noDemog_0.4_0.3_0.4
281	0.16443022839025478	nopos	noDemog_0.4_0.3_0.4
282	0.1638867973933007	nopos	noDemog_0.4_0.3_0.4
283	0.1637140993003201	nopos	noDemog_0.4_0.3_0.4
284	0.1637717491167644	nopos	noDemog_0.4_0.3_0.4
285	0.16406193434822114	nopos	noDemog_0.4_0.3_0.4
286	0.16466677545332709	nopos	noDemog_0.4_0.3_0.4
287	0.16433364653969007	nopos	noDemog_0.4_0.3_0.4
288	0.16409176496572864	nopos	noDemog_0.4_0.3_0.4
289	0.16406398442850845	nopos	noDemog_0.4_0.3_0.4
290	0.1648821747487157	nopos	noDemog_0.4_0.3_0.4
291	0.16549306601072522	nopos	noDemog_0.4_0.3_0.4
292	0.16519105199283846	nopos	noDemog_0.4_0.3_0.4
293	0.16521511643623288	nopos	noDemog_0.4_0.3_0.4
294	0.16573064995578213	nopos	noDemog_0.4_0.3_0.4
295	0.16582502936273902	nopos	noDemog_0.4_0.3_0.4
296	0.16552564579573115	nopos	noDemog_0.4_0.3_0.4
297	0.16581547480380077	nopos	noDemog_0.4_0.3_0.4
298	0.16562053406984356	nopos	noDemog_0.4_0.3_0.4
299	0.16500212421129712	nopos	noDemog_0.4_0.3_0.4
300	0.16443637861478155	nopos	noDemog_0.4_0.3_0.4
301	0.16472175772254383	nopos	noDemog_0.4_0.3_0.4
302	0.16445888799371977	nopos	noDemog_0.4_0.3_0.4
303	0.1652983939906546	nopos	noDemog_0.4_0.3_0.4
304	0.16560971166144933	nopos	noDemog_0.4_0.3_0.4
305	0.1651286564548965	nopos	noDemog_0.4_0.3_0.4
306	0.16566580641130624	nopos	noDemog_0.4_0.3_0.4
307	0.1656959474254759	nopos	noDemog_0.4_0.3_0.4
308	0.16615928558991966	nopos	noDemog_0.4_0.3_0.4
309	0.1659229944570152	nopos	noDemog_0.4_0.3_0.4
310	0.16663790903350328	nopos	noDemog_0.4_0.3_0.4
311	0.16661252188720976	nopos	noDemog_0.4_0.3_0.4
312	0.16741272796556128	nopos	noDemog_0.4_0.3_0.4
313	0.16794821246526603	nopos	noDemog_0.4_0.3_0.4
314	0.16824049996320767	nopos	noDemog_0.4_0.3_0.4
315	0.16873353533628033	nopos	noDemog_0.4_0.3_0.4
316	0.16792254156624364	nopos	noDemog_0.4_0.3_0.4
317	0.1678864171856308	nopos	noDemog_0.4_0.3_0.4
318	0.1681382915029177	nopos	noDemog_0.4_0.3_0.4
319	0.16855975378233723	nopos	noDemog_0.4_0.3_0.4
320	0.16887081265279502	nopos	noDemog_0.4_0.3_0.4
321	0.16908147420013742	nopos	noDemog_0.4_0.3_0.4
322	0.1698801784600884	nopos	noDemog_0.4_0.3_0.4
323	0.1699530600381275	nopos	noDemog_0.4_0.3_0.4
324	0.16942809964361927	nopos	noDemog_0.4_0.3_0.4
325	0.16980068214470967	nopos	noDemog_0.4_0.3_0.4
326	0.16954238031805913	nopos	noDemog_0.4_0.3_0.4
327	0.1697893568205312	nopos	noDemog_0.4_0.3_0.4
328	0.16942360558386582	nopos	noDemog_0.4_0.3_0.4
329	0.16997530813028883	nopos	noDemog_0.4_0.3_0.4
330	0.169550288466068	nopos	noDemog_0.4_0.3_0.4
331	0.17017253324337978	nopos	noDemog_0.4_0.3_0.4
332	0.16936757637304956	nopos	noDemog_0.4_0.3_0.4
333	0.168626951928738	nopos	noDemog_0.4_0.3_0.4
334	0.16947962336199107	nopos	noDemog_0.4_0.3_0.4
335	0.17105859032606008	nopos	noDemog_0.4_0.3_0.4
336	0.17150981928208586	nopos	noDemog_0.4_0.3_0.4
337	0.17220784358439623	nopos	noDemog_0.4_0.3_0.4
338	0.17231148678716146	nopos	noDemog_0.4_0.3_0.4
339	0.17188441535152899	nopos	noDemog_0.4_0.3_0.4
340	0.1724297718984401	nopos	noDemog_0.4_0.3_0.4
341	0.17136355018711746	nopos	noDemog_0.4_0.3_0.4
342	0.17170214121616045	nopos	noDemog_0.4_0.3_0.4
343	0.17168133800993224	nopos	noDemog_0.4_0.3_0.4
344	0.17319110562752904	nopos	noDemog_0.4_0.3_0.4
345	0.1737665529113669	nopos	noDemog_0.4_0.3_0.4
346	0.17336243432963738	nopos	noDemog_0.4_0.3_0.4
347	0.17391266554271667	nopos	noDemog_0.4_0.3_0.4
348	0.17387974499784498	nopos	noDemog_0.4_0.3_0.4
349	0.17447894799071428	nopos	noDemog_0.4_0.3_0.4
350	0.17418835272676325	nopos	noDemog_0.4_0.3_0.4
351	0.17410313727799198	nopos	noDemog_0.4_0.3_0.4
352	0.17426970408907627	nopos	noDemog_0.4_0.3_0.4
353	0.17474853902317755	nopos	noDemog_0.4_0.3_0.4
354	0.1747283316220355	nopos	noDemog_0.4_0.3_0.4
355	0.1750572901114683	nopos	noDemog_0.4_0.3_0.4
356	0.17515263185661845	nopos	noDemog_0.4_0.3_0.4
357	0.17532432856406432	nopos	noDemog_0.4_0.3_0.4
358	0.17606525906034387	nopos	noDemog_0.4_0.3_0.4
359	0.17553793792613936	nopos	noDemog_0.4_0.3_0.4
360	0.17501010518428928	nopos	noDemog_0.4_0.3_0.4
361	0.17566094584059166	nopos	noDemog_0.4_0.3_0.4
362	0.1749874299366806	nopos	noDemog_0.4_0.3_0.4
363	0.17540453919672294	nopos	noDemog_0.4_0.3_0.4
364	0.17626987539227168	nopos	noDemog_0.4_0.3_0.4
365	0.1767728715881749	nopos	noDemog_0.4_0.3_0.4
366	0.17726033145981257	nopos	noDemog_0.4_0.3_0.4
367	0.17912688820453704	nopos	noDemog_0.4_0.3_0.4
368	0.17986481780280017	nopos	noDemog_0.4_0.3_0.4
369	0.18035575470621612	nopos	noDemog_0.4_0.3_0.4
370	0.18015794962471376	nopos	noDemog_0.4_0.3_0.4
371	0.178775583910451	nopos	noDemog_0.4_0.3_0.4
372	0.17902582213715945	nopos	noDemog_0.4_0.3_0.4
373	0.1793317890120928	nopos	noDemog_0.4_0.3_0.4
