f	alphas	B	alphaW	sfs	path
217	0.3008083180685913	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
218	0.30071639478102397	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
219	0.30113790208745195	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
220	0.300747915313223	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
221	0.30068766864421614	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
222	0.3011590198380585	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
223	0.30097486305749954	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
224	0.30106293537425	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
225	0.30205863339092	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
226	0.3023674764845877	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
227	0.3023460289247051	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
228	0.3028578281437043	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
229	0.3029025582670821	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
230	0.3031346080346178	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
231	0.3035858852710278	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
232	0.3034525912281636	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
233	0.30368745663427643	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
234	0.30328402270190435	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
235	0.3031596077457056	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
236	0.30298780452110574	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
237	0.3037215590836838	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
238	0.303881537935515	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
239	0.3040918709210866	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
240	0.3038281897152145	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
241	0.3037159897534135	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
242	0.30425287259594513	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
243	0.3042520327360375	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
244	0.3045952205288802	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
245	0.3046041558173339	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
246	0.3054808233077918	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
247	0.30562367578635796	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
248	0.3058142163213826	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
249	0.30646409332150726	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
250	0.3071757322794615	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
251	0.3069545991446052	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
252	0.30724598440907736	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
253	0.30730719552278307	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
254	0.3076014913860531	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
255	0.3071881716912439	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
256	0.307069132816026	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
257	0.30726200633510947	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
258	0.3073853619452467	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
259	0.30796018101436584	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
260	0.308477897604881	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
261	0.308616541451336	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
262	0.308725086668736	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
263	0.30891043117217276	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
264	0.3093305086802641	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
265	0.31039494478977014	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
266	0.31043152260969464	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
267	0.31062161835164104	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
268	0.31144490503975786	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
269	0.3118698343652242	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
270	0.31211969749571133	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
271	0.31186798578762953	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
272	0.3118341834483188	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
273	0.31182155202080275	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
274	0.31146192263909545	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
275	0.3119054779543481	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
276	0.31233811705390957	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
277	0.3127910339140738	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
278	0.31317075417592166	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
279	0.31335223480824026	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
280	0.31346320708612474	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
281	0.3130836521557566	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
282	0.31299115471848704	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
283	0.31292608248921394	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
284	0.3134629890971501	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
285	0.31413293259837205	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
286	0.3144665645858523	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
287	0.3149263960864167	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
288	0.3149682168619161	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
289	0.3146267553507427	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
290	0.3148319013234988	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
291	0.3149037666562393	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
292	0.31430666505250093	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
293	0.3149193988689526	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
294	0.3154691105601015	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
295	0.3163152336226914	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
296	0.31735906463369834	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
297	0.3174180933952998	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
298	0.31738310295188765	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
299	0.31775361120254575	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
300	0.3178426144636066	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
301	0.31842419971532254	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
302	0.3182542322232609	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
303	0.31948374714674166	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
304	0.31962784928483345	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
305	0.3200099827990297	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
306	0.32026030799740124	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
307	0.3200332806231255	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
308	0.3202739619345212	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
309	0.3210147400480947	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
310	0.3212553833417311	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
311	0.3212925044217494	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
312	0.3213544598366006	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
313	0.3218576634702346	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
314	0.3216238562036222	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
315	0.3221907826810867	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
316	0.322016370013945	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
317	0.3214762205074031	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
318	0.32210173279185317	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
319	0.3222602682602984	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
320	0.32267680975611013	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
321	0.3226053823715105	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
322	0.3236057608346772	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
323	0.32368411509408024	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
324	0.32353921970994626	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
325	0.32410577440230337	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
326	0.3247729763556556	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
327	0.3248732766676644	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
328	0.32482562947125315	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
329	0.3250906109209787	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
330	0.3252103185995553	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
331	0.32505567315353534	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
332	0.3251098520313058	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
333	0.3250013171226048	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
334	0.32495217615592564	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
335	0.3243656357192659	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
336	0.32488265593636134	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
337	0.3249255529697498	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
338	0.3246406131983407	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
339	0.3240051503684275	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
340	0.3238770829034002	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
341	0.32404978260857475	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
342	0.3246967768299851	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
343	0.32457842636967016	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
344	0.32505594089607104	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
345	0.3254978868117344	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
346	0.32546832977319085	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
347	0.325490045674934	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
348	0.32570980636589686	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
349	0.3262601997678414	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
350	0.32569900667506335	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
351	0.32570690698570137	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
352	0.3258461105625534	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
353	0.32566760113253523	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
354	0.3255907026285929	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
355	0.3258067225453888	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
356	0.3262725860008645	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
357	0.3270223020633767	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
358	0.3269673559020293	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
359	0.3264971933382955	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
360	0.3267980559717989	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
361	0.32681549520548203	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
362	0.32688542037626045	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
363	0.32686090381151156	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
364	0.32651270376455266	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
365	0.32691135632227664	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
366	0.3263844025135233	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
367	0.3268793096193301	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
368	0.3265994924522806	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
369	0.3273190578029893	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
370	0.32710169961443303	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
371	0.3271182379960801	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
372	0.3272347051983572	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
373	0.32794653096437754	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
374	0.3286335177476848	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
375	0.3286220017365258	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
376	0.32844842761161763	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
377	0.32914139739058756	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
378	0.328944644411877	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
379	0.3289485946249694	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
380	0.32902563861969214	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
381	0.32915197023455534	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
382	0.32969783843422173	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
383	0.3294003517606412	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
384	0.3300068672427693	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
385	0.32954834203241834	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
386	0.3298727140173604	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
387	0.3298409835031919	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
388	0.3299814527838473	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
389	0.3302138773718334	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
390	0.329560460592053	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
391	0.3297306646440612	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
392	0.3290088111527052	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
393	0.3291148637268442	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
394	0.3291728770338189	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
395	0.3287280741142744	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
396	0.3289580958153182	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
397	0.3287806188004885	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
398	0.32917860117289743	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
399	0.32972739830283626	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
400	0.3298680771579261	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
401	0.33007365876900774	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
402	0.329682196709257	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
403	0.32994273704666177	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
404	0.32962859382478527	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
405	0.3301575781969416	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
406	0.3302913131007357	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
407	0.33061766970057216	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
408	0.3308598280159146	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
409	0.3307478112069596	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
410	0.3300947174363621	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
411	0.32970355296685283	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
412	0.3296999872935513	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
413	0.3294903828445862	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
414	0.3297391750346176	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
415	0.33104302974106614	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
416	0.3314574769981464	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
417	0.3319834293213033	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
418	0.33231508169200275	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
419	0.33203715695737945	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
420	0.33262690575563447	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
421	0.3324208739225396	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
422	0.3322037712077228	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
423	0.33239294724092616	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
424	0.33289495400491653	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
425	0.33317118939321966	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
426	0.33339681606164795	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
427	0.33391116197988724	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
428	0.33409775794414576	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
429	0.333933602192532	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
430	0.3335592601896282	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
431	0.33334685213082615	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
432	0.33448365415299497	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
433	0.3344164965798473	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
434	0.3345020972358286	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
435	0.33517945944030125	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
436	0.33573264900972477	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
437	0.33579039496312646	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
438	0.3362603789382931	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
439	0.33620861076501063	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
440	0.33588043039839366	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
441	0.33613964298778676	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
442	0.33625280954421655	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
443	0.33623609360845685	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
444	0.33677234109184395	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
445	0.3364468245493103	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
446	0.3360114705027222	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
447	0.3359277050270921	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
448	0.33611461078104343	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
449	0.3362934125017294	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
450	0.33607932313008104	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
451	0.3357849840762862	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
452	0.3360010560698391	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
453	0.33580864707818003	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
454	0.33563660982761023	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
455	0.3355342693938014	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
456	0.3355825125128258	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
457	0.33488487649742904	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
458	0.3344586886861499	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
459	0.3344858417881674	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
460	0.33437839109372836	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
461	0.3346038937214636	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
462	0.3350835025379626	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
463	0.33510907636557774	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
464	0.33525212545138194	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
465	0.3362452037355427	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
466	0.3363191456614065	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
467	0.3359188741363289	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
468	0.3360115366004658	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
469	0.3361240059455779	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
470	0.33589640183691705	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
471	0.33546103489399326	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
472	0.3349129552068545	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
473	0.3352053857584467	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
474	0.33472538080353564	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
475	0.3350964356534193	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
476	0.3358895227375922	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
477	0.3367680872912886	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
478	0.33664237997888413	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
479	0.3373234080091385	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
480	0.3371759798979985	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
481	0.3380764437938013	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
482	0.33761424976173837	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
483	0.3379448765498019	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
484	0.3383732166202468	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
485	0.3381997359486987	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
486	0.33814646256546765	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
487	0.3381729980710737	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
488	0.33870174838320377	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
489	0.33897492077065794	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
490	0.33840932600417806	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
491	0.3381304990353149	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
492	0.33783579999113933	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
493	0.3376561730044073	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
494	0.33728539678627	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
495	0.3374513833627011	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
496	0.33793421336589446	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
497	0.3378426877040227	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
498	0.3380328615171688	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
499	0.3383521498485663	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
500	0.3383875314780008	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
501	0.3389102889716036	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
502	0.33913613174432755	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
503	0.33963272321951676	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
504	0.33983196047954456	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
505	0.33968263530870424	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
506	0.3402987303714903	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
507	0.34049299268680633	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
508	0.33984303983159125	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
509	0.3402128524708994	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
510	0.34079161788572043	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
511	0.34037471571022815	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
512	0.34042587559965676	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
513	0.3411331692919516	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
514	0.3407756866757463	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
515	0.34080476481962774	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
516	0.34079488480376674	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
517	0.3404179549114834	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
518	0.33998305485809033	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
519	0.3411037314372113	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
520	0.3411580199226084	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
