f	Ne	B	Sample	variable	value
334	50000	0.999	500	alphas_nopos	0.351280331051692
335	50000	0.999	500	alphas_nopos	0.351428968028062
336	50000	0.999	500	alphas_nopos	0.351577104703575
337	50000	0.999	500	alphas_nopos	0.351724744289159
338	50000	0.999	500	alphas_nopos	0.351871889965512
339	50000	0.999	500	alphas_nopos	0.352018544883599
340	50000	0.999	500	alphas_nopos	0.352164712164928
341	50000	0.999	500	alphas_nopos	0.352310394901915
342	50000	0.999	500	alphas_nopos	0.352455596158348
343	50000	0.999	500	alphas_nopos	0.352600318969577
344	50000	0.999	500	alphas_nopos	0.352744566342965
345	50000	0.999	500	alphas_nopos	0.352888341258198
346	50000	0.999	500	alphas_nopos	0.353031646667616
347	50000	0.999	500	alphas_nopos	0.353174485496548
348	50000	0.999	500	alphas_nopos	0.353316860643641
349	50000	0.999	500	alphas_nopos	0.353458774981154
350	50000	0.999	500	alphas_nopos	0.353600231355321
351	50000	0.999	500	alphas_nopos	0.353741232586621
352	50000	0.999	500	alphas_nopos	0.353881781470097
353	50000	0.999	500	alphas_nopos	0.354021880775635
354	50000	0.999	500	alphas_nopos	0.354161533248302
355	50000	0.999	500	alphas_nopos	0.354300741608608
356	50000	0.999	500	alphas_nopos	0.354439508552818
357	50000	0.999	500	alphas_nopos	0.354577836753208
358	50000	0.999	500	alphas_nopos	0.354715728858379
359	50000	0.999	500	alphas_nopos	0.354853187493471
360	50000	0.999	500	alphas_nopos	0.354990215260531
361	50000	0.999	500	alphas_nopos	0.355126814738679
362	50000	0.999	500	alphas_nopos	0.355262988484462
363	50000	0.999	500	alphas_nopos	0.355398739032047
364	50000	0.999	500	alphas_nopos	0.35553406889349
365	50000	0.999	500	alphas_nopos	0.355668980559031
366	50000	0.999	500	alphas_nopos	0.355803476497307
367	50000	0.999	500	alphas_nopos	0.355937559155596
368	50000	0.999	500	alphas_nopos	0.356071230960076
369	50000	0.999	500	alphas_nopos	0.35620449431606
370	50000	0.999	500	alphas_nopos	0.356337351608215
371	50000	0.999	500	alphas_nopos	0.356469805200828
372	50000	0.999	500	alphas_nopos	0.356601857437994
373	50000	0.999	500	alphas_nopos	0.356733510643875
374	50000	0.999	500	alphas_nopos	0.356864767122915
375	50000	0.999	500	alphas_nopos	0.356995629160063
376	50000	0.999	500	alphas_nopos	0.357126099020953
377	50000	0.999	500	alphas_nopos	0.357256178952173
378	50000	0.999	500	alphas_nopos	0.357385871181433
379	50000	0.999	500	alphas_nopos	0.357515177917818
380	50000	0.999	500	alphas_nopos	0.357644101351931
381	50000	0.999	500	alphas_nopos	0.357772643656164
382	50000	0.999	500	alphas_nopos	0.357900806984836
383	50000	0.999	500	alphas_nopos	0.358028593474428
384	50000	0.999	500	alphas_nopos	0.358156005243764
385	50000	0.999	500	alphas_nopos	0.358283044394216
386	50000	0.999	500	alphas_nopos	0.358409713009868
387	50000	0.999	500	alphas_nopos	0.358536013157736
388	50000	0.999	500	alphas_nopos	0.358661946887902
389	50000	0.999	500	alphas_nopos	0.35878751623376
390	50000	0.999	500	alphas_nopos	0.358912723212128
391	50000	0.999	500	alphas_nopos	0.359037569823499
392	50000	0.999	500	alphas_nopos	0.359162058052131
393	50000	0.999	500	alphas_nopos	0.359286189866292
394	50000	0.999	500	alphas_nopos	0.359409967218394
395	50000	0.999	500	alphas_nopos	0.359533392045161
396	50000	0.999	500	alphas_nopos	0.359656466267816
397	50000	0.999	500	alphas_nopos	0.359779191792205
398	50000	0.999	500	alphas_nopos	0.359901570509012
399	50000	0.999	500	alphas_nopos	0.360023604293875
400	50000	0.999	500	alphas_nopos	0.36014529500755
401	50000	0.999	500	alphas_nopos	0.360266644496082
402	50000	0.999	500	alphas_nopos	0.360387654590943
403	50000	0.999	500	alphas_nopos	0.360508327109182
404	50000	0.999	500	alphas_nopos	0.360628663853602
405	50000	0.999	500	alphas_nopos	0.360748666612874
406	50000	0.999	500	alphas_nopos	0.360868337161702
407	50000	0.999	500	alphas_nopos	0.360987677260934
408	50000	0.999	500	alphas_nopos	0.361106688657748
409	50000	0.999	500	alphas_nopos	0.361225373085779
410	50000	0.999	500	alphas_nopos	0.361343732265247
411	50000	0.999	500	alphas_nopos	0.361461767903074
412	50000	0.999	500	alphas_nopos	0.361579481693068
413	50000	0.999	500	alphas_nopos	0.361696875316015
414	50000	0.999	500	alphas_nopos	0.361813950439823
415	50000	0.999	500	alphas_nopos	0.361930708719674
416	50000	0.999	500	alphas_nopos	0.362047151798109
417	50000	0.999	500	alphas_nopos	0.362163281305182
418	50000	0.999	500	alphas_nopos	0.362279098858587
419	50000	0.999	500	alphas_nopos	0.362394606063773
420	50000	0.999	500	alphas_nopos	0.362509804514041
421	50000	0.999	500	alphas_nopos	0.362624695790737
422	50000	0.999	500	alphas_nopos	0.362739281463283
423	50000	0.999	500	alphas_nopos	0.36285356308935
424	50000	0.999	500	alphas_nopos	0.36296754221496
425	50000	0.999	500	alphas_nopos	0.3630812203746
426	50000	0.999	500	alphas_nopos	0.363194599091325
427	50000	0.999	500	alphas_nopos	0.363307679876906
428	50000	0.999	500	alphas_nopos	0.363420464231883
429	50000	0.999	500	alphas_nopos	0.363532953645725
430	50000	0.999	500	alphas_nopos	0.363645149596891
431	50000	0.999	500	alphas_nopos	0.363757053552999
432	50000	0.999	500	alphas_nopos	0.363868666970879
433	50000	0.999	500	alphas_nopos	0.363979991296685
434	50000	0.999	500	alphas_nopos	0.364091027966018
435	50000	0.999	500	alphas_nopos	0.364201778404008
436	50000	0.999	500	alphas_nopos	0.36431224402542
437	50000	0.999	500	alphas_nopos	0.364422426234769
438	50000	0.999	500	alphas_nopos	0.364532326426386
439	50000	0.999	500	alphas_nopos	0.364641945984546
440	50000	0.999	500	alphas_nopos	0.364751286283543
441	50000	0.999	500	alphas_nopos	0.364860348687787
442	50000	0.999	500	alphas_nopos	0.36496913455191
443	50000	0.999	500	alphas_nopos	0.365077645220845
444	50000	0.999	500	alphas_nopos	0.365185882029926
445	50000	0.999	500	alphas_nopos	0.365293846304978
446	50000	0.999	500	alphas_nopos	0.36540153936238
447	50000	0.999	500	alphas_nopos	0.365508962509201
448	50000	0.999	500	alphas_nopos	0.365616117043258
449	50000	0.999	500	alphas_nopos	0.365723004253194
450	50000	0.999	500	alphas_nopos	0.365829625418592
451	50000	0.999	500	alphas_nopos	0.365935981810022
452	50000	0.999	500	alphas_nopos	0.366042074689153
453	50000	0.999	500	alphas_nopos	0.366147905308828
454	50000	0.999	500	alphas_nopos	0.366253474913133
455	50000	0.999	500	alphas_nopos	0.366358784737509
456	50000	0.999	500	alphas_nopos	0.366463836008787
457	50000	0.999	500	alphas_nopos	0.366568629945307
458	50000	0.999	500	alphas_nopos	0.366673167756957
459	50000	0.999	500	alphas_nopos	0.366777450645294
460	50000	0.999	500	alphas_nopos	0.366881479803579
461	50000	0.999	500	alphas_nopos	0.366985256416882
462	50000	0.999	500	alphas_nopos	0.36708878166213
463	50000	0.999	500	alphas_nopos	0.36719205670822
464	50000	0.999	500	alphas_nopos	0.367295082716039
465	50000	0.999	500	alphas_nopos	0.367397860838555
466	50000	0.999	500	alphas_nopos	0.36750039222093
467	50000	0.999	500	alphas_nopos	0.367602678000529
468	50000	0.999	500	alphas_nopos	0.367704719307024
469	50000	0.999	500	alphas_nopos	0.367806517262443
470	50000	0.999	500	alphas_nopos	0.367908072981272
471	50000	0.999	500	alphas_nopos	0.368009387570477
472	50000	0.999	500	alphas_nopos	0.368110462129598
473	50000	0.999	500	alphas_nopos	0.368211297750824
474	50000	0.999	500	alphas_nopos	0.368311895519037
475	50000	0.999	500	alphas_nopos	0.368412256511858
476	50000	0.999	500	alphas_nopos	0.368512381799764
477	50000	0.999	500	alphas_nopos	0.368612272446107
478	50000	0.999	500	alphas_nopos	0.368711929507197
479	50000	0.999	500	alphas_nopos	0.368811354032353
480	50000	0.999	500	alphas_nopos	0.368910547063967
481	50000	0.999	500	alphas_nopos	0.369009509637566
482	50000	0.999	500	alphas_nopos	0.369108242781868
483	50000	0.999	500	alphas_nopos	0.369206747518852
484	50000	0.999	500	alphas_nopos	0.369305024863805
485	50000	0.999	500	alphas_nopos	0.369403075825369
486	50000	0.999	500	alphas_nopos	0.369500901405632
487	50000	0.999	500	alphas_nopos	0.369598502600152
488	50000	0.999	500	alphas_nopos	0.369695880398016
489	50000	0.999	500	alphas_nopos	0.36979303578192
490	50000	0.999	500	alphas_nopos	0.369889969728188
491	50000	0.999	500	alphas_nopos	0.369986683206851
492	50000	0.999	500	alphas_nopos	0.370083177181719
493	50000	0.999	500	alphas_nopos	0.370179452610384
494	50000	0.999	500	alphas_nopos	0.370275510444298
495	50000	0.999	500	alphas_nopos	0.370371351628832
496	50000	0.999	500	alphas_nopos	0.370466977103326
497	50000	0.999	500	alphas_nopos	0.370562387801111
498	50000	0.999	500	alphas_nopos	0.370657584649594
499	50000	0.999	500	alphas_nopos	0.370752568570309
500	50000	0.999	500	alphas_nopos	0.370847340478937
501	50000	0.999	500	alphas_nopos	0.370941901285382
502	50000	0.999	500	alphas_nopos	0.371036251893788
503	50000	0.999	500	alphas_nopos	0.371130393202615
504	50000	0.999	500	alphas_nopos	0.371224326104682
505	50000	0.999	500	alphas_nopos	0.371318051487222
506	50000	0.999	500	alphas_nopos	0.371411570231889
507	50000	0.999	500	alphas_nopos	0.371504883214828
508	50000	0.999	500	alphas_nopos	0.371597991306748
509	50000	0.999	500	alphas_nopos	0.371690895372923
510	50000	0.999	500	alphas_nopos	0.371783596273255
511	50000	0.999	500	alphas_nopos	0.371876094862307
512	50000	0.999	500	alphas_nopos	0.371968391989395
513	50000	0.999	500	alphas_nopos	0.372060488498567
514	50000	0.999	500	alphas_nopos	0.372152385228652
515	50000	0.999	500	alphas_nopos	0.372244083013348
516	50000	0.999	500	alphas_nopos	0.372335582681228
517	50000	0.999	500	alphas_nopos	0.37242688505579
518	50000	0.999	500	alphas_nopos	0.372517990955501
519	50000	0.999	500	alphas_nopos	0.372608901193833
520	50000	0.999	500	alphas_nopos	0.372699616579306
521	50000	0.999	500	alphas_nopos	0.372790137915528
522	50000	0.999	500	alphas_nopos	0.372880466001226
523	50000	0.999	500	alphas_nopos	0.372970601630302
524	50000	0.999	500	alphas_nopos	0.373060545591851
525	50000	0.999	500	alphas_nopos	0.373150298670207
526	50000	0.999	500	alphas_nopos	0.373239861645002
527	50000	0.999	500	alphas_nopos	0.373329235291158
528	50000	0.999	500	alphas_nopos	0.373418420378979
529	50000	0.999	500	alphas_nopos	0.373507417674134
530	50000	0.999	500	alphas_nopos	0.373596227937721
531	50000	0.999	500	alphas_nopos	0.37368485192633
532	50000	0.999	500	alphas_nopos	0.373773290392015
533	50000	0.999	500	alphas_nopos	0.373861544082383
534	50000	0.999	500	alphas_nopos	0.373949613740597
535	50000	0.999	500	alphas_nopos	0.374037500105425
536	50000	0.999	500	alphas_nopos	0.374125203911276
537	50000	0.999	500	alphas_nopos	0.374212725888229
538	50000	0.999	500	alphas_nopos	0.374300066762078
539	50000	0.999	500	alphas_nopos	0.37438722725433
540	50000	0.999	500	alphas_nopos	0.374474208082275
541	50000	0.999	500	alphas_nopos	0.374561009959022
542	50000	0.999	500	alphas_nopos	0.374647633593489
543	50000	0.999	500	alphas_nopos	0.374734079690483
544	50000	0.999	500	alphas_nopos	0.374820348950695
545	50000	0.999	500	alphas_nopos	0.374906442070761
546	50000	0.999	500	alphas_nopos	0.374992359743272
547	50000	0.999	500	alphas_nopos	0.375078102656807
548	50000	0.999	500	alphas_nopos	0.375163671495974
549	50000	0.999	500	alphas_nopos	0.375249066941433
550	50000	0.999	500	alphas_nopos	0.375334289669926
551	50000	0.999	500	alphas_nopos	0.375419340354315
552	50000	0.999	500	alphas_nopos	0.375504219663601
553	50000	0.999	500	alphas_nopos	0.375588928262945
554	50000	0.999	500	alphas_nopos	0.375673466813722
555	50000	0.999	500	alphas_nopos	0.375757835973532
556	50000	0.999	500	alphas_nopos	0.375842036396233
557	50000	0.999	500	alphas_nopos	0.375926068731974
558	50000	0.999	500	alphas_nopos	0.376009933627206
559	50000	0.999	500	alphas_nopos	0.376093631724721
560	50000	0.999	500	alphas_nopos	0.376177163663686
561	50000	0.999	500	alphas_nopos	0.376260530079666
562	50000	0.999	500	alphas_nopos	0.376343731604635
563	50000	0.999	500	alphas_nopos	0.37642676886703
564	50000	0.999	500	alphas_nopos	0.376509642491749
565	50000	0.999	500	alphas_nopos	0.376592353100206
566	50000	0.999	500	alphas_nopos	0.37667490131032
567	50000	0.999	500	alphas_nopos	0.376757287736581
568	50000	0.999	500	alphas_nopos	0.376839512990051
569	50000	0.999	500	alphas_nopos	0.376921577678384
570	50000	0.999	500	alphas_nopos	0.377003482405878
571	50000	0.999	500	alphas_nopos	0.37708522777347
572	50000	0.999	500	alphas_nopos	0.377166814378782
573	50000	0.999	500	alphas_nopos	0.377248242816137
574	50000	0.999	500	alphas_nopos	0.377329513676573
575	50000	0.999	500	alphas_nopos	0.377410627547874
576	50000	0.999	500	alphas_nopos	0.377491585014609
577	50000	0.999	500	alphas_nopos	0.377572386658143
578	50000	0.999	500	alphas_nopos	0.377653033056646
579	50000	0.999	500	alphas_nopos	0.377733524785136
580	50000	0.999	500	alphas_nopos	0.377813862415504
581	50000	0.999	500	alphas_nopos	0.377894046516506
582	50000	0.999	500	alphas_nopos	0.377974077653823
583	50000	0.999	500	alphas_nopos	0.378053956390071
584	50000	0.999	500	alphas_nopos	0.378133683284801
585	50000	0.999	500	alphas_nopos	0.37821325889455
586	50000	0.999	500	alphas_nopos	0.378292683772857
587	50000	0.999	500	alphas_nopos	0.378371958470264
588	50000	0.999	500	alphas_nopos	0.378451083534364
589	50000	0.999	500	alphas_nopos	0.378530059509805
590	50000	0.999	500	alphas_nopos	0.378608886938317
591	50000	0.999	500	alphas_nopos	0.378687566358725
592	50000	0.999	500	alphas_nopos	0.378766098306982
593	50000	0.999	500	alphas_nopos	0.378844483316171
594	50000	0.999	500	alphas_nopos	0.378922721916551
595	50000	0.999	500	alphas_nopos	0.379000814635563
596	50000	0.999	500	alphas_nopos	0.37907876199785
597	50000	0.999	500	alphas_nopos	0.379156564525257
598	50000	0.999	500	alphas_nopos	0.379234222736887
599	50000	0.999	500	alphas_nopos	0.379311737149095
600	50000	0.999	500	alphas_nopos	0.379389108275535
601	50000	0.999	500	alphas_nopos	0.379466336627127
602	50000	0.999	500	alphas_nopos	0.379543422712119
603	50000	0.999	500	alphas_nopos	0.379620367036104
604	50000	0.999	500	alphas_nopos	0.379697170102021
605	50000	0.999	500	alphas_nopos	0.379773832410173
606	50000	0.999	500	alphas_nopos	0.37985035445827
607	50000	0.999	500	alphas_nopos	0.37992673674141
608	50000	0.999	500	alphas_nopos	0.380002979752133
609	50000	0.999	500	alphas_nopos	0.380079083980409
610	50000	0.999	500	alphas_nopos	0.380155049913679
611	50000	0.999	500	alphas_nopos	0.380230878036857
612	50000	0.999	500	alphas_nopos	0.380306568832348
613	50000	0.999	500	alphas_nopos	0.380382122780081
614	50000	0.999	500	alphas_nopos	0.380457540357496
615	50000	0.999	500	alphas_nopos	0.380532822039592
616	50000	0.999	500	alphas_nopos	0.380607968298929
617	50000	0.999	500	alphas_nopos	0.380682979605644
618	50000	0.999	500	alphas_nopos	0.380757856427464
619	50000	0.999	500	alphas_nopos	0.380832599229739
620	50000	0.999	500	alphas_nopos	0.380907208475435
621	50000	0.999	500	alphas_nopos	0.380981684625173
622	50000	0.999	500	alphas_nopos	0.381056028137214
623	50000	0.999	500	alphas_nopos	0.381130239467515
624	50000	0.999	500	alphas_nopos	0.38120431906971
625	50000	0.999	500	alphas_nopos	0.381278267395151
626	50000	0.999	500	alphas_nopos	0.381352084892897
627	50000	0.999	500	alphas_nopos	0.381425772009747
628	50000	0.999	500	alphas_nopos	0.381499329190255
629	50000	0.999	500	alphas_nopos	0.381572756876738
630	50000	0.999	500	alphas_nopos	0.381646055509303
631	50000	0.999	500	alphas_nopos	0.381719225525844
632	50000	0.999	500	alphas_nopos	0.381792267362058
633	50000	0.999	500	alphas_nopos	0.381865181451484
634	50000	0.999	500	alphas_nopos	0.381937968225487
635	50000	0.999	500	alphas_nopos	0.38201062811329
636	50000	0.999	500	alphas_nopos	0.382083161541982
637	50000	0.999	500	alphas_nopos	0.382155568936534
638	50000	0.999	500	alphas_nopos	0.382227850719815
639	50000	0.999	500	alphas_nopos	0.382300007312596
640	50000	0.999	500	alphas_nopos	0.382372039133571
641	50000	0.999	500	alphas_nopos	0.382443946599365
642	50000	0.999	500	alphas_nopos	0.38251573012458
643	50000	0.999	500	alphas_nopos	0.382587390121748
644	50000	0.999	500	alphas_nopos	0.382658927001393
645	50000	0.999	500	alphas_nopos	0.382730341172018
646	50000	0.999	500	alphas_nopos	0.382801633040141
647	50000	0.999	500	alphas_nopos	0.38287280301028
648	50000	0.999	500	alphas_nopos	0.382943851484997
649	50000	0.999	500	alphas_nopos	0.383014778864889
650	50000	0.999	500	alphas_nopos	0.383085585548594
651	50000	0.999	500	alphas_nopos	0.383156271932816
652	50000	0.999	500	alphas_nopos	0.383226838412349
653	50000	0.999	500	alphas_nopos	0.383297285380075
654	50000	0.999	500	alphas_nopos	0.383367613226977
655	50000	0.999	500	alphas_nopos	0.383437822342148
656	50000	0.999	500	alphas_nopos	0.383507913112814
657	50000	0.999	500	alphas_nopos	0.383577885924324
658	50000	0.999	500	alphas_nopos	0.383647741160193
659	50000	0.999	500	alphas_nopos	0.383717479202089
660	50000	0.999	500	alphas_nopos	0.383787100429861
661	50000	0.999	500	alphas_nopos	0.383856605221528
662	50000	0.999	500	alphas_nopos	0.38392599395333
663	50000	0.999	500	alphas_nopos	0.383995266999683
664	50000	0.999	500	alphas_nopos	0.384064424733241
665	50000	0.999	500	alphas_nopos	0.3841334675249
666	50000	0.999	500	alphas_nopos	0.38420239574376
667	50000	0.999	500	alphas_nopos	0.384271209757207
668	50000	0.999	500	alphas_nopos	0.384339909930873
669	50000	0.999	500	alphas_nopos	0.384408496628672
670	50000	0.999	500	alphas_nopos	0.384476970212793
671	50000	0.999	500	alphas_nopos	0.384545331043727
672	50000	0.999	500	alphas_nopos	0.384613579480277
673	50000	0.999	500	alphas_nopos	0.384681715879543
674	50000	0.999	500	alphas_nopos	0.384749740596962
675	50000	0.999	500	alphas_nopos	0.384817653986316
676	50000	0.999	500	alphas_nopos	0.384885456399736
677	50000	0.999	500	alphas_nopos	0.384953148187689
678	50000	0.999	500	alphas_nopos	0.385020729699024
679	50000	0.999	500	alphas_nopos	0.385088201280967
680	50000	0.999	500	alphas_nopos	0.385155563279128
681	50000	0.999	500	alphas_nopos	0.385222816037521
682	50000	0.999	500	alphas_nopos	0.38528995989856
683	50000	0.999	500	alphas_nopos	0.38535699520308
684	50000	0.999	500	alphas_nopos	0.385423922290333
685	50000	0.999	500	alphas_nopos	0.385490741498023
686	50000	0.999	500	alphas_nopos	0.385557453162286
687	50000	0.999	500	alphas_nopos	0.385624057617721
688	50000	0.999	500	alphas_nopos	0.385690555197382
689	50000	0.999	500	alphas_nopos	0.385756946232821
690	50000	0.999	500	alphas_nopos	0.385823231054035
691	50000	0.999	500	alphas_nopos	0.385889409989541
692	50000	0.999	500	alphas_nopos	0.385955483366351
693	50000	0.999	500	alphas_nopos	0.386021451509981
694	50000	0.999	500	alphas_nopos	0.386087314744474
695	50000	0.999	500	alphas_nopos	0.38615307339239
696	50000	0.999	500	alphas_nopos	0.386218727774845
697	50000	0.999	500	alphas_nopos	0.386284278211487
698	50000	0.999	500	alphas_nopos	0.386349725020505
699	50000	0.999	500	alphas_nopos	0.386415068518684
700	50000	0.999	500	alphas_nopos	0.386480309021352
701	50000	0.999	500	alphas_nopos	0.386545446842429
702	50000	0.999	500	alphas_nopos	0.386610482294424
703	50000	0.999	500	alphas_nopos	0.386675415688435
